inadmissibility_grounds,country,year,cor_status,resident,count
A34(1),Haiti,2022,COR Canada,Temporary Resident,0
A34(1),India,2022,COR Canada,Temporary Resident,0
A34(1),Iran,2022,COR Canada,Temporary Resident,0
A34(1),Pakistan,2022,COR Canada,Temporary Resident,0
A34(1),Philippines,2022,COR Canada,Temporary Resident,0
A34(1),Romania,2022,COR Canada,Temporary Resident,0
A34(1),Sri Lanka,2022,COR Canada,Temporary Resident,0
A34(1),Syria,2022,COR Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2022,COR Canada,Temporary Resident,0
A34(1),United States of America,2022,COR Canada,Temporary Resident,0
A34(1),Afghanistan,2024,COR Canada,Temporary Resident,0
A34(1),Argentina,2024,COR Canada,Temporary Resident,0
A34(1),Egypt,2024,COR Canada,Temporary Resident,0
A34(1),Eritrea,2024,COR Canada,Temporary Resident,0
A34(1),Haiti,2024,COR Canada,Temporary Resident,0
A34(1),India,2024,COR Canada,Temporary Resident,0
A34(1),Iran,2024,COR Canada,Temporary Resident,0
A34(1),Pakistan,2024,COR Canada,Temporary Resident,0
A34(1),Philippines,2024,COR Canada,Temporary Resident,0
A34(1),Romania,2024,COR Canada,Temporary Resident,0
A34(1),Sri Lanka,2024,COR Canada,Temporary Resident,0
A34(1),Syria,2024,COR Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2024,COR Canada,Temporary Resident,0
A34(1),United States of America,2024,COR Canada,Temporary Resident,0
A34(1)(a),Afghanistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Azerbaijan,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Bangladesh,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),China,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Eritrea,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),"Germany, Federal Republic Of",2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Haiti,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),India,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Iran,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Iraq,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Lebanon,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Libya,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Pakistan,2019,COR Not Canada,Permanent Resident,1
A34(1)(a),People's Republic of China,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Romania,2019,COR Not Canada,Permanent Resident,5
A34(1)(a),Russia,2019,COR Not Canada,Permanent Resident,1
A34(1)(a),Rwanda,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Syria,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Ukraine,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Uzbekistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Zimbabwe,2019,COR Not Canada,Permanent Resident,0
A34(1)(a),Afghanistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Azerbaijan,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Bangladesh,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),China,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Eritrea,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),"Germany, Federal Republic Of",2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Haiti,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),India,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Iran,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Iraq,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Lebanon,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Libya,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Pakistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),People's Republic of China,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Romania,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Russia,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Rwanda,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Syria,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Ukraine,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Uzbekistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Zimbabwe,2020,COR Not Canada,Permanent Resident,0
A34(1)(a),Afghanistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Azerbaijan,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Bangladesh,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),China,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Eritrea,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),"Germany, Federal Republic Of",2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Haiti,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),India,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Iran,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Iraq,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Lebanon,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Libya,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Pakistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),People's Republic of China,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Romania,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Russia,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Rwanda,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Syria,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Ukraine,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Uzbekistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Zimbabwe,2021,COR Not Canada,Permanent Resident,0
A34(1)(a),Afghanistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Azerbaijan,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Bangladesh,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),China,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Eritrea,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),"Germany, Federal Republic Of",2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Haiti,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),India,2022,COR Not Canada,Permanent Resident,1
A34(1)(a),Iran,2022,COR Not Canada,Permanent Resident,1
A34(1)(a),Iraq,2022,COR Not Canada,Permanent Resident,1
A34(1)(a),Lebanon,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Libya,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Pakistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),People's Republic of China,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Romania,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Russia,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Rwanda,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Syria,2022,COR Not Canada,Permanent Resident,3
A34(1)(a),Ukraine,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Uzbekistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Zimbabwe,2022,COR Not Canada,Permanent Resident,0
A34(1)(a),Afghanistan,2023,COR Not Canada,Permanent Resident,1
A34(1)(a),Azerbaijan,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Bangladesh,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),China,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Eritrea,2023,COR Not Canada,Permanent Resident,1
A34(1)(a),"Germany, Federal Republic Of",2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Haiti,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),India,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Iran,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Iraq,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Lebanon,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Libya,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Pakistan,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),People's Republic of China,2023,COR Not Canada,Permanent Resident,1
A34(1)(a),Romania,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Russia,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Rwanda,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Syria,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Ukraine,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Uzbekistan,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Zimbabwe,2023,COR Not Canada,Permanent Resident,0
A34(1)(a),Afghanistan,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Azerbaijan,2024,COR Not Canada,Permanent Resident,1
A34(1)(a),Bangladesh,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),China,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Eritrea,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),"Germany, Federal Republic Of",2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Haiti,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),India,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Iran,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Iraq,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Lebanon,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Libya,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Pakistan,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),People's Republic of China,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Romania,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Russia,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Rwanda,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Syria,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Ukraine,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Uzbekistan,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Zimbabwe,2024,COR Not Canada,Permanent Resident,0
A34(1)(a),Afghanistan,2019,COR Canada,Permanent Resident,0
A34(1)(a),Azerbaijan,2019,COR Canada,Permanent Resident,0
A34(1)(a),Bangladesh,2019,COR Canada,Permanent Resident,0
A34(1)(a),China,2019,COR Canada,Permanent Resident,0
A34(1)(a),Czech Republic,2019,COR Canada,Permanent Resident,1
A34(1)(a),Eritrea,2019,COR Canada,Permanent Resident,0
A34(1)(a),"Germany, Federal Republic Of",2019,COR Canada,Permanent Resident,0
